client_id,regional,site,client_class,client_subclass,connection_type,connection_status,installment_value,installment_status,total_debt,total_bills,disconnection_date,disconnection_requested,contractor_id,disconnection_executed,collected,log_total_debt
92719,4,42491,1,1,biphasic connection,disconnected,478.69,complete,3601.21,18,2018-02-20,branch,272.0,circuit_break,0,3.5564484474423734
239902,1,14010,1,1,single-phase connection,disconnected,3902.86,complete,6372.94,87,2018-02-20,circuit_break,73.0,branch,0,3.8043398297003934
225458,1,14010,1,7,single-phase connection,disconnected,0.0,,7210.48,50,2018-02-20,circuit_break,73.0,branch,0,3.8579641765658295
40578,1,14010,1,7,single-phase connection,disconnected,0.0,,2946.15,20,2018-02-20,circuit_break,73.0,branch,0,3.4692548546973403
225460,1,14010,1,1,single-phase connection,disconnected,2855.36,complete,6485.55,41,2018-02-20,circuit_break,73.0,branch,0,3.8119468118521027
1069256,1,11190,3,1,single-phase connection,disconnected,0.0,,4358.1,2,2018-02-20,pole,6.0,circuit_break,0,3.639297191249825
765505,1,11191,1,1,three-phase connection,disconnected,487.19,complete,1385.5,19,2018-02-20,branch,6.0,circuit_break,0,3.1416065301182505
101584,4,42491,1,1,single-phase connection,disconnected,0.0,,746.96,16,2018-02-20,pole,272.0,circuit_break,0,2.873297345798798
99692,4,41572,3,4,three-phase connection,disconnected,6029.42,complete,6030.69,21,2018-02-20,circuit_break,211.0,circuit_break,0,3.780367004685576
216028,4,42432,1,1,single-phase connection,disconnected,558.05,complete,1096.77,17,2018-02-20,pole,272.0,pole,0,3.040115562667083
61474,1,13291,1,1,single-phase connection,disconnected,0.0,,5798.44,1,2018-02-20,pole,66.0,circuit_break,0,3.7633111676111963
1070685,2,21024,1,1,single-phase connection,disconnected,400.66,complete,4633.25,34,2018-02-20,remote,156.0,remote,0,3.6658857344123557
1070701,4,42250,1,1,biphasic connection,disconnected,0.0,,12291.39,1,2018-02-20,pole,272.0,circuit_break,0,4.089600998850237
1070726,3,32281,1,1,three-phase connection,disconnected,0.0,,7260.9,1,2018-02-20,pole,189.0,circuit_break,0,3.860990455522207
47478,2,21061,1,1,single-phase connection,connected,8229.78,complete,8394.85,58,2018-02-20,remote,156.0,remote,1,3.924012940527161
597909,3,32282,1,1,single-phase connection,disconnected,179.24,complete,2399.17,19,2018-02-20,pole,189.0,pole,0,3.380061022226331
523412,3,33181,1,1,single-phase connection,disconnected,405.49,complete,3366.11,18,2018-02-20,pole,198.0,circuit_break,0,3.527128304038032
18792,1,13422,1,1,three-phase connection,disconnected,912.02,complete,8881.21,22,2018-02-20,branch,66.0,circuit_break,0,3.9484721392610287
152209,2,21091,1,1,single-phase connection,disconnected,0.0,,1891.94,16,2018-02-20,branch,122.0,circuit_break,0,3.2769073592951083
533303,2,22275,3,4,three-phase connection,disconnected,937.69,complete,10380.8,4,2018-02-20,pole,156.0,pole,0,4.016230823859025
1071550,1,11200,3,4,three-phase connection,connected,4585.32,current,7610.62,2,2018-02-20,pole,6.0,pole,1,3.881420038059762
1071573,2,21024,1,7,single-phase connection,disconnected,0.0,,5508.0,1,2018-02-20,remote,156.0,remote,0,3.740993931584886
614298,4,42432,1,1,single-phase connection,disconnected,195.03,complete,421.9,25,2018-02-20,pole,272.0,branch,0,2.625209525381881
1071874,2,21061,1,1,single-phase connection,disconnected,0.0,,5652.26,1,2018-02-20,remote,156.0,remote,0,3.7522221308779033
1072092,2,21023,1,1,biphasic connection,disconnected,11.0,complete,7262.32,1,2018-02-20,remote,156.0,remote,0,3.8610753813397967
1072354,4,45371,4,1,three-phase connection,connected,5029.6,complete,11482.01,5,2018-02-20,pole,331.0,pole,1,4.0600179207708385
1072826,4,42491,1,1,single-phase connection,disconnected,282.42,complete,1173.01,29,2018-02-20,circuit_break,272.0,pole,0,3.069301714524998
1073012,1,14010,1,1,three-phase connection,disconnected,0.0,,6682.71,2,2018-02-20,remote,73.0,remote,0,3.8249526150766413
1073134,2,22273,3,1,three-phase connection,connected,0.0,,10205.01,1,2018-02-20,pole,166.0,pole,1,4.008813434622172
1073153,1,13425,1,1,single-phase connection,disconnected,1212.05,complete,1596.55,18,2018-02-20,circuit_break,66.0,circuit_break,0,3.2031825241182235
1073219,1,13414,1,1,single-phase connection,disconnected,102.4,complete,454.56,20,2018-02-20,branch,66.0,circuit_break,0,2.6575912163788606
1073221,2,21061,1,1,biphasic connection,connected,775.31,current,4488.36,2,2018-02-20,pole,156.0,circuit_break,1,3.6520876833067635
150028,4,41572,1,7,single-phase connection,disconnected,0.0,,1032.51,22,2018-02-20,branch,211.0,circuit_break,0,3.0138942665500252
37551,4,42491,3,1,three-phase connection,disconnected,3607.94,complete,15568.09,33,2018-02-20,pole,272.0,branch,0,4.192235333612252
1073464,4,42401,1,1,biphasic connection,disconnected,1551.83,complete,1039.13,17,2018-02-20,pole,272.0,circuit_break,0,3.0166698832173346
865778,4,42491,1,1,single-phase connection,disconnected,0.0,,305.93,32,2018-02-20,pole,272.0,pole,0,2.4856220667055733
128945,2,21021,1,1,single-phase connection,disconnected,0.0,,2264.2,24,2018-02-21,pole,156.0,circuit_break,0,3.354914786058673
69388,2,21081,1,1,single-phase connection,disconnected,0.0,,2248.25,19,2018-02-21,pole,122.0,circuit_break,0,3.3518446020854973
5772,2,21021,1,1,single-phase connection,disconnected,0.0,,2594.0,27,2018-02-21,pole,156.0,circuit_break,0,3.4139699717480614
1074900,2,21026,1,1,biphasic connection,connected,3379.77,current,4224.71,1,2018-02-21,remote,156.0,remote,1,3.625796902700543
1074971,2,21023,1,1,single-phase connection,disconnected,0.0,,8680.76,2,2018-02-21,remote,156.0,remote,0,3.938557749295996
903683,2,21021,1,1,biphasic connection,connected,690.38,complete,19208.93,53,2018-02-21,remote,156.0,remote,1,4.283503173917502
1074973,2,21021,1,1,three-phase connection,disconnected,320.0,complete,5548.24,2,2018-02-21,remote,156.0,remote,0,3.744155239066942
1075013,2,21021,1,1,three-phase connection,connected,0.0,,5720.11,11,2018-02-21,remote,156.0,remote,0,3.757404380529679
138398,3,31034,1,7,biphasic connection,disconnected,933.73,complete,2470.81,26,2018-02-21,branch,180.0,circuit_break,0,3.3928393503700556
448220,2,21021,1,7,single-phase connection,disconnected,289.13,complete,2483.45,25,2018-02-21,pole,156.0,circuit_break,0,3.395055420645843
5958,2,21021,1,7,single-phase connection,disconnected,0.0,,1956.5,25,2018-02-21,pole,156.0,circuit_break,0,3.291479852236699
1075053,2,21021,1,1,single-phase connection,disconnected,0.0,,7343.12,1,2018-02-21,remote,156.0,remote,0,3.8658806254312923
49755,2,21021,1,7,single-phase connection,connected,11.0,complete,3633.57,17,2018-02-21,remote,156.0,remote,1,3.5603335312062847
137526,2,21021,1,1,biphasic connection,connected,4606.34,complete,5956.48,35,2018-02-21,remote,156.0,remote,1,3.7749896878967455
1075127,2,21061,1,1,single-phase connection,disconnected,636.07,complete,6475.14,1,2018-02-21,remote,156.0,remote,0,3.811249162802736
1075149,2,21021,3,1,three-phase connection,disconnected,0.0,,9385.98,1,2018-02-21,remote,156.0,remote,0,3.9724796244664087
1075175,2,21021,1,1,single-phase connection,disconnected,0.0,,7147.49,3,2018-02-21,remote,156.0,remote,0,3.854153556412278
226691,2,21061,1,7,single-phase connection,disconnected,1054.34,complete,7029.39,2,2018-02-21,remote,156.0,remote,0,3.8469176392263256
315236,2,21061,1,1,single-phase connection,disconnected,164.87,complete,8353.29,1,2018-02-21,remote,156.0,remote,0,3.9218575590083375
1075202,2,21021,1,1,biphasic connection,disconnected,0.0,,10941.96,1,2018-02-21,remote,156.0,remote,0,4.03909512281478
404981,2,21061,1,1,single-phase connection,disconnected,80.54,complete,10941.51,2,2018-02-21,remote,156.0,remote,0,4.039077261614807
43552,2,21021,1,1,single-phase connection,disconnected,2348.62,complete,6101.38,12,2018-02-21,remote,156.0,remote,0,3.7854280741259463
1075290,2,21021,1,7,single-phase connection,disconnected,1671.05,complete,2126.18,21,2018-02-21,remote,156.0,remote,0,3.327600028624545
1075293,2,22260,1,1,single-phase connection,disconnected,262.77,complete,6995.86,1,2018-02-21,pole,166.0,pole,0,3.844841109863838
315767,2,21021,3,1,single-phase connection,disconnected,0.0,,10739.18,1,2018-02-21,remote,156.0,remote,0,4.030971121673518
1075340,2,21021,1,1,single-phase connection,disconnected,0.0,,10618.27,2,2018-02-21,remote,156.0,remote,0,4.026053764329613
44339,2,21021,1,1,single-phase connection,connected,0.0,,9031.39,31,2018-02-21,remote,156.0,remote,1,3.955754596700305
1075449,2,21061,1,1,biphasic connection,disconnected,269.88,complete,6643.07,2,2018-02-21,remote,156.0,remote,0,3.8223688287554984
136845,2,21061,1,1,biphasic connection,connected,257.57,complete,25111.69,2,2018-02-21,remote,156.0,remote,1,4.399875941425644
1075503,2,21061,1,1,single-phase connection,disconnected,0.0,,4758.62,1,2018-02-21,remote,156.0,remote,0,3.6774810255610464
1075509,2,21061,1,1,single-phase connection,disconnected,229.88,complete,5523.86,1,2018-02-21,remote,156.0,remote,0,3.7422426630278913
1075529,4,41581,1,1,single-phase connection,disconnected,104.87,complete,1034.07,34,2018-02-21,circuit_break,211.0,pole,0,3.0145499387431705
1075544,2,21061,3,4,three-phase connection,connected,10219.95,current,12774.94,1,2018-02-21,remote,156.0,remote,1,4.106358869062711
1075622,2,21023,1,1,three-phase connection,connected,11811.13,current,14763.91,1,2018-02-21,remote,156.0,remote,1,4.169201389095924
1075632,2,21023,1,1,biphasic connection,disconnected,0.0,,12726.51,1,2018-02-21,remote,156.0,remote,0,4.104709323092232
1075648,2,21061,1,1,biphasic connection,disconnected,27.03,complete,18029.07,1,2018-02-21,remote,156.0,remote,0,4.25597332493177
145874,2,21023,1,1,biphasic connection,disconnected,39.05,complete,2424.36,17,2018-02-21,remote,156.0,remote,0,3.3845971098856604
1075659,2,21061,1,1,biphasic connection,connected,460.8,complete,5007.82,1,2018-02-21,remote,156.0,remote,0,3.6996487102958953
1075665,2,21021,1,1,single-phase connection,disconnected,234.03,complete,9235.28,1,2018-02-21,remote,156.0,remote,0,3.9654500671407984
1075686,2,21061,1,1,three-phase connection,disconnected,210.38,complete,4443.77,1,2018-02-21,remote,156.0,remote,0,3.6477515727000225
59578,2,21023,1,1,single-phase connection,connected,643.72,complete,7263.03,36,2018-02-21,remote,156.0,remote,1,3.8611178380217215
1075714,2,21061,1,1,biphasic connection,disconnected,11.0,complete,17294.34,1,2018-02-21,remote,156.0,remote,0,4.237903992784184
1075789,2,21061,1,1,biphasic connection,connected,0.0,,5247.06,1,2018-02-21,remote,156.0,remote,0,3.7199160303732826
59925,2,21061,1,1,single-phase connection,connected,11.0,complete,15759.56,48,2018-02-21,remote,156.0,remote,1,4.197544088011431
1075801,2,21023,1,1,single-phase connection,connected,4392.81,current,5491.81,1,2018-02-21,remote,156.0,remote,1,3.7397155035503427
980810,4,42681,1,1,single-phase connection,disconnected,449.18,complete,1227.48,18,2018-02-21,pole,272.0,circuit_break,0,3.0890144246561877
328356,2,21023,1,1,biphasic connection,connected,1124.77,complete,13860.13,1,2018-02-21,remote,156.0,remote,1,4.141767303725851
1075848,2,21023,1,1,single-phase connection,disconnected,0.0,,14833.71,1,2018-02-21,remote,156.0,remote,0,4.171249784273264
1075893,2,21021,1,1,biphasic connection,connected,0.0,,28156.89,4,2018-02-21,remote,156.0,remote,1,4.449584684190683
716540,2,21021,1,1,biphasic connection,disconnected,0.0,,7429.79,1,2018-02-21,remote,156.0,remote,0,3.8709765387767154
1075955,2,21061,1,1,single-phase connection,connected,5773.55,current,7217.55,1,2018-02-21,remote,156.0,remote,1,3.858389801163618
64182,2,21061,1,1,single-phase connection,connected,600.11,complete,2924.11,28,2018-02-21,remote,156.0,remote,1,3.46599370600622
1075963,2,21061,1,1,biphasic connection,disconnected,0.0,,9736.22,2,2018-02-21,remote,156.0,remote,0,3.9883903786676274
1075984,2,21061,1,1,single-phase connection,connected,543.95,complete,1953.28,68,2018-02-21,remote,156.0,remote,1,3.29076450326673
153393,2,21021,1,1,biphasic connection,disconnected,204.35,complete,2199.78,28,2018-02-21,pole,156.0,circuit_break,0,3.342379249202399
153392,2,21021,1,1,single-phase connection,disconnected,0.0,,1450.82,19,2018-02-21,pole,156.0,circuit_break,0,3.1616135338326927
125187,1,13422,3,1,biphasic connection,disconnected,1671.2,complete,2565.48,48,2018-02-21,circuit_break,66.0,circuit_break,0,3.409168633326428
24549,4,42432,1,1,single-phase connection,disconnected,1833.96,complete,6095.17,44,2018-02-21,branch,272.0,circuit_break,0,3.7849858230031814
1076107,4,42401,1,1,biphasic connection,disconnected,210.46,complete,6973.79,2,2018-02-21,pole,272.0,circuit_break,0,3.843468865435376
235270,2,21023,1,1,single-phase connection,connected,0.0,,1475.8,26,2018-02-21,remote,156.0,remote,1,3.1690275060089323
448574,4,42491,1,1,biphasic connection,connected,838.94,complete,1906.07,18,2018-02-21,branch,272.0,pole,1,3.280138845964164
162410,3,32283,3,4,three-phase connection,disconnected,3176.82,complete,4901.07,10,2018-02-21,pole,189.0,pole,0,3.6902909054093103
1076480,2,21023,1,1,single-phase connection,disconnected,0.0,,7759.08,1,2018-02-21,remote,156.0,remote,0,3.889810229684742
981353,4,42681,1,7,single-phase connection,disconnected,1215.63,complete,1797.51,25,2018-02-21,pole,272.0,pole,0,3.2546713151510196
437916,2,21025,1,1,single-phase connection,disconnected,387.36,complete,4236.75,10,2018-02-21,remote,156.0,remote,0,3.6270328381280272
349418,4,41572,1,1,single-phase connection,disconnected,2655.51,complete,4812.94,33,2018-02-21,circuit_break,211.0,circuit_break,0,3.682410447625554
7249,2,21021,1,7,single-phase connection,disconnected,0.0,,1929.61,20,2018-02-21,pole,156.0,circuit_break,0,3.285469541151167
1076696,1,14010,1,1,three-phase connection,disconnected,333.19,complete,5427.86,2,2018-02-21,remote,73.0,remote,0,3.734628637438035
1076778,2,22212,1,1,single-phase connection,connected,6207.62,current,7759.62,1,2018-02-21,remote,156.0,remote,1,3.889840453739634
1076804,1,13422,1,1,single-phase connection,disconnected,1448.14,complete,3594.09,44,2018-02-21,circuit_break,66.0,circuit_break,0,3.5555889481246474
1076827,2,22275,1,1,single-phase connection,disconnected,0.0,,1709.24,34,2018-02-21,remote,156.0,remote,0,3.2328030477164234
621926,2,22275,3,1,three-phase connection,connected,915.79,complete,4267.99,1,2018-02-21,remote,156.0,remote,1,3.6302233931915358
166819,2,22275,1,1,single-phase connection,disconnected,0.0,,4654.06,2,2018-02-21,remote,156.0,remote,0,3.667831977898057
1076981,2,22275,1,1,single-phase connection,disconnected,200.0,complete,13093.3,83,2018-02-21,remote,156.0,remote,0,4.117049118756159
1077018,1,14010,1,1,single-phase connection,connected,3756.22,current,4695.28,1,2018-02-21,remote,73.0,remote,1,3.671661496246223
1077034,2,22212,1,1,single-phase connection,disconnected,1355.81,complete,4348.8,12,2018-02-21,remote,156.0,remote,0,3.6383694350524003
75649,2,21061,1,1,biphasic connection,connected,0.0,,2183.22,24,2018-02-21,remote,156.0,remote,1,3.3390975011566426
1077227,3,33161,1,1,three-phase connection,connected,0.0,,8685.13,3,2018-02-21,circuit_break,198.0,circuit_break,1,3.938776323400286
12904,4,42432,1,1,single-phase connection,connected,608.31,complete,1150.64,16,2018-02-21,branch,272.0,circuit_break,1,3.0609394674448454
1077392,2,21061,1,1,biphasic connection,disconnected,181.84,complete,32831.31,145,2018-02-21,remote,156.0,remote,0,4.516288211831405
77359,1,14010,1,1,single-phase connection,disconnected,6229.04,complete,9573.5,73,2018-02-21,remote,73.0,remote,0,3.9810707416218665
77599,2,22275,1,1,single-phase connection,connected,0.0,,1759.22,20,2018-02-21,remote,156.0,remote,1,3.2453201537335117
439708,4,41572,1,7,single-phase connection,disconnected,318.96,complete,2685.96,27,2018-02-21,circuit_break,211.0,circuit_break,0,3.429099540756886
448182,4,41572,1,1,single-phase connection,connected,0.0,,727.76,16,2018-02-21,circuit_break,211.0,circuit_break,0,2.8619881817027153
77162,2,21025,1,1,biphasic connection,connected,0.0,,11793.44,39,2018-02-21,remote,156.0,remote,1,4.071640501881338
1077958,2,22275,1,1,single-phase connection,disconnected,0.0,,7580.14,31,2018-02-21,remote,156.0,remote,0,3.8796772268280937
507050,3,31031,1,1,biphasic connection,disconnected,0.0,,4840.94,8,2018-02-21,circuit_break,180.0,circuit_break,0,3.68492969990377
1078219,2,21021,1,1,single-phase connection,disconnected,234.23,complete,1506.2,20,2018-02-21,remote,156.0,remote,0,3.177882643265325
1078222,2,22275,1,1,three-phase connection,disconnected,0.0,,7943.77,3,2018-02-21,remote,156.0,remote,0,3.9000266613210517
1078282,4,42401,1,1,three-phase connection,disconnected,2411.12,complete,2579.08,19,2018-02-21,pole,272.0,circuit_break,0,3.411464813646156
78254,2,22275,1,7,single-phase connection,connected,710.39,complete,3525.92,19,2018-02-21,remote,156.0,remote,1,3.5472724543181813
1078321,4,42401,1,1,single-phase connection,disconnected,0.0,,1974.67,25,2018-02-21,pole,272.0,circuit_break,0,3.2954945282390886
1078335,4,42401,1,7,single-phase connection,disconnected,1316.91,complete,378.23,19,2018-02-21,pole,272.0,circuit_break,0,2.5777559727314974
247522,4,42401,3,1,single-phase connection,disconnected,0.0,,5060.77,12,2018-02-21,pole,272.0,circuit_break,0,3.7042166001025767
304962,4,42401,1,1,biphasic connection,disconnected,0.0,,2046.18,16,2018-02-21,pole,272.0,circuit_break,0,3.3109438354212286
1078350,3,31034,1,1,single-phase connection,disconnected,635.94,complete,695.27,50,2018-02-21,pole,180.0,circuit_break,0,2.8421534905454866
852073,4,41572,1,1,single-phase connection,disconnected,2065.43,complete,5239.1,6,2018-02-21,circuit_break,211.0,circuit_break,0,3.7192566880134574
230902,4,43601,3,1,three-phase connection,disconnected,1194.74,complete,1546.71,19,2018-02-21,circuit_break,285.0,circuit_break,0,3.1894088933980975
232307,1,12390,3,4,three-phase connection,disconnected,3223.21,complete,20230.2,30,2018-02-21,branch,20.0,circuit_break,0,4.306000176318359
